Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.320000,-121.210000,180.000000,bottom
"C2","10n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.550000,-125.040000,20.000000,bottom
"C3","10n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",43.300000,-121.330000,180.000000,bottom
"C4","10n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",39.780000,-123.930000,0.000000,bottom
"C5","47u","CP_Elec_8x6.2",357.480000,-72.990000,300.000000,bottom
"C6","1u","CP_Elec_4x4.5",243.880000,-98.400000,60.000000,bottom
"C7","10u","CP_Elec_5x5.3",373.780000,-77.510000,30.000000,bottom
"C8","10u","CP_Elec_5x5.3",253.600000,-75.930000,200.000000,bottom
"C9","6n8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",352.420000,-100.380000,120.000000,bottom
"C10","6n8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",350.420000,-97.090000,120.000000,bottom
"C11","6n8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",336.797503,-104.842324,120.000000,bottom
"C12","560p","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",338.650000,-108.180000,120.000000,bottom
"C13","18p","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",234.990000,-81.210000,50.000000,bottom
"C14","100p","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",253.010000,-65.420000,90.000000,bottom
"C15","1u","CP_Elec_4x4.5",263.960000,-138.660000,90.000000,bottom
"C16","10n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",269.110000,-96.380000,0.000000,bottom
"C17","4u7","CP_Elec_4x4.5",281.760000,-97.900000,0.000000,bottom
"C18","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",290.823522,-137.786177,50.000000,bottom
"C19","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",283.880000,-138.320000,260.000000,bottom
"C20","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.842966,-125.493843,230.000000,bottom
"C21","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",300.351116,-126.453570,140.000000,bottom
"C22","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",313.290000,-145.210000,200.000000,bottom
"C23","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",303.010000,-150.090000,20.000000,bottom
"C24","10u","CP_Elec_5x5.3",394.500000,-23.810000,270.000000,bottom
"C25","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",393.390000,-29.230000,190.000000,bottom
"C30","1u","CP_Elec_4x4.5",197.880000,-144.460000,0.000000,bottom
"C32","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.240000,-117.890000,80.000000,bottom
"C34","1u","CP_Elec_4x4.5",129.490000,-24.120000,270.000000,bottom
"C35","1u","CP_Elec_4x4.5",139.490000,-47.000000,180.000000,bottom
"C36","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",203.730000,-141.000000,90.000000,bottom
"C37","10u","CP_Elec_5x5.3",215.290000,-141.410000,30.000000,bottom
"C38","10u","CP_Elec_5x5.3",112.140000,-15.850000,90.000000,bottom
"C39","10u","CP_Elec_5x5.3",132.120000,-37.210000,90.000000,bottom
"C40","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",353.130000,-62.650000,240.000000,bottom
"C43","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.730000,-136.010000,200.000000,bottom
"C45","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.400000,-103.860000,340.000000,bottom
"C46","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",92.460000,-86.980000,160.000000,bottom
"C47","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",201.500000,-132.410000,70.000000,bottom
"C48","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",214.140000,-132.720000,220.000000,bottom
"C53","100n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",266.300000,-109.310000,180.000000,bottom
"C63","10u","CP_Elec_5x5.3",200.360000,-71.410000,330.000000,bottom
"C64","10u","CP_Elec_5x5.3",192.000000,-77.100000,240.000000,bottom
"C65","47n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",114.010000,-21.650000,270.000000,bottom
"C66","47n","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.390000,-42.420000,270.000000,bottom
"D5","1N4148","D_SOD-123",362.039427,-79.322920,300.000000,bottom
"D6","1N4148","D_SOD-123",368.430000,-81.620000,190.000000,bottom
"D7","1N4148","D_SOD-123",371.459103,-73.838278,30.000000,bottom
"D8","D_Small","D_SOD-123",370.950000,-55.200000,240.000000,bottom
"D9","D_Small","D_SOD-123",370.720000,-49.840000,310.000000,bottom
"D10","D_Small","D_SOD-123",48.340000,-24.340000,230.000000,bottom
"D11","D_Small","D_SOD-123",75.200000,-84.280000,230.000000,bottom
"D12","D_Small","D_SOD-123",145.020000,-93.510000,180.000000,bottom
"D13","D_Small","D_SOD-123",204.600000,-99.350000,320.000000,bottom
"D14","D_Small","D_SOD-123",271.889118,-155.867741,150.000000,bottom
"D15","D_Small","D_SOD-123",93.200000,-49.240000,230.000000,bottom
"D16","D_Small","D_SOD-123",153.570000,-47.150000,230.000000,bottom
"D17","D_Small","D_SOD-123",218.040000,-43.770000,230.000000,bottom
"D18","D_Small","D_SOD-123",254.020000,-99.690000,270.000000,bottom
"D19","D_Small","D_SOD-123",262.080000,-94.810000,270.000000,bottom
"D20","1N4148","D_SOD-123",185.549379,-21.928443,90.000000,bottom
"D21","D_Small","D_SOD-123",277.380000,-103.950000,0.000000,bottom
"D27","D_Small","D_SOD-123",346.790000,-35.340000,190.000000,bottom
"Q1","MMBT3906","SOT-23",366.360000,-74.870000,120.000000,bottom
"Q3","MMBT3904","SOT-23",50.370000,-27.480000,60.000000,bottom
"Q4","MMBT3904","SOT-23",77.250000,-87.480000,60.000000,bottom
"Q5","MMBT3904","SOT-23",149.540000,-97.860000,270.000000,bottom
"Q6","MMBT3904","SOT-23",202.289470,-101.275396,230.000000,bottom
