"Source:","/Users/masonmann/Documents/KiCad/Drum Machine/harware_design/DrumMachineControlBoard/DrumMachineControlBoard.sch"
"Date:","Wednesday, November 16, 2022 at 06:06:14 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","617"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C16, ","5","10n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, ","1","47u","CP1_Small","Capacitor_SMD:CP_Elec_8x6.2","Polarized capacitor, small US symbol",""
"C6, C15, C30, C35, C34, ","5","1u","CP1_Small","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor, small US symbol",""
"C8, C7, C37, C24, C63, C64, C39, C38, ","8","10u","CP1_Small","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor, small US symbol",""
"C9, C10, C11, ","3","6n8","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C12, ","1","560p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C13, ","1","18p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, ","1","100p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, ","1","4u7","CP1_Small","Capacitor_SMD:CP_Elec_4x4.5","Polarized capacitor, small US symbol",""
"C36, C25, C18, C19, C20, C21, C23, C22, C26, C27, C28, C29, C31, C32, C33, C40, C41, C42, C43, C44, C45, C46, C47, C49, C51, C48, C50, C52, C53, C54, C55, C57, C56, C59, C58, C60, C61, C62, C69, C70, ","40","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C66, C65, ","2","47n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C68, C67, ","2","220u","CP1_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.0mm_Bigger_Holes","Polarized capacitor, small US symbol",""
"D1, ","1","RED_16","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"D2, ","1","RED_32","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"D3, ","1","RED_48","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"D4, ","1","RED_64","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"D7, D6, D5, D20, ","4","1N4148","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol",""
"D27, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D21, ","14","D_Small","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol",""
"J1, ","1","TWS_ATT_IN","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
