Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.32,-121.21,180,bottom
C2,10n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.55,-125.04,20,bottom
C3,10n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,43.3,-121.33,180,bottom
C4,10n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.78,-123.93,0,bottom
C9,6n8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,352.42,-100.38,120,bottom
C10,6n8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,350.42,-97.09,120,bottom
C11,6n8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,336.797503,-104.842324,120,bottom
C12,560p,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,338.65,-108.18,120,bottom
C13,18p,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,234.99,-81.21,50,bottom
C14,100p,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,253.01,-65.42,90,bottom
C16,10n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,269.11,-96.38,0,bottom
C18,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,290.823522,-137.786177,50,bottom
C19,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,283.88,-138.32,260,bottom
C20,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,293.842966,-125.493843,230,bottom
C21,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,300.351116,-126.45357,140,bottom
C22,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,313.29,-145.21,200,bottom
C23,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,303.01,-150.09,20,bottom
C25,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,393.39,-29.23,190,bottom
C32,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,330.24,-117.89,80,bottom
C36,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,203.73,-141,90,bottom
C40,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,353.13,-62.65,240,bottom
C43,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.73,-136.01,200,bottom
C45,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,89.4,-103.86,340,bottom
C46,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,92.46,-86.98,160,bottom
C47,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,201.5,-132.41,70,bottom
C48,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,214.14,-132.72,220,bottom
C53,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,266.3,-109.31,180,bottom
C65,47n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,114.01,-21.65,270,bottom
C66,47n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.39,-42.42,270,bottom
D5,1N4148,D_SOD-123,362.039427,-79.32292,300,bottom
D6,1N4148,D_SOD-123,368.43,-81.62,190,bottom
D7,1N4148,D_SOD-123,371.459103,-73.838278,30,bottom
D8,D_Small,D_SOD-123,370.95,-55.2,240,bottom
D9,D_Small,D_SOD-123,370.72,-49.84,310,bottom
D10,D_Small,D_SOD-123,48.34,-24.34,230,bottom
D11,D_Small,D_SOD-123,75.2,-84.28,230,bottom
D12,D_Small,D_SOD-123,145.02,-93.51,180,bottom
D13,D_Small,D_SOD-123,204.6,-99.35,320,bottom
D14,D_Small,D_SOD-123,271.889118,-155.867741,150,bottom
D15,D_Small,D_SOD-123,93.2,-49.24,230,bottom
D16,D_Small,D_SOD-123,153.57,-47.15,230,bottom
D17,D_Small,D_SOD-123,218.04,-43.77,230,bottom
D18,D_Small,D_SOD-123,254.02,-99.69,270,bottom
D19,D_Small,D_SOD-123,262.08,-94.81,270,bottom
D20,1N4148,D_SOD-123,185.549379,-21.928443,90,bottom
D21,D_Small,D_SOD-123,277.38,-103.95,0,bottom
D27,D_Small,D_SOD-123,346.79,-35.34,190,bottom
Q1,MMBT3906,SOT-23,366.36,-74.87,120,bottom
Q3,MMBT3904,SOT-23,50.37,-27.48,60,bottom
Q4,MMBT3904,SOT-23,77.25,-87.48,60,bottom
Q5,MMBT3904,SOT-23,149.54,-97.86,270,bottom
Q6,MMBT3904,SOT-23,202.28947,-101.275396,230,bottom
Q7,MMBT3904,SOT-23,269.101825,-158.430689,340,bottom
Q8,MMBT3904,SOT-23,95.28,-52.47,60,bottom
Q9,MMBT3904,SOT-23,155.41,-50.08,60,bottom
Q10,MMBT3904,SOT-23,219.79,-47.07,70,bottom
Q11,MMBT3904,SOT-23,259.12,-102.5,180,bottom
Q12,MMBT3904,SOT-23,246.67,-136.83,90,bottom
Q13,MMBT3906,SOT-23,240.873591,-140.21979,110,bottom
Q14,MMBT3904,SOT-23,346.71,-38.74,180,bottom
Q15,2N7000,SOT-23_Handsoldering,48.545581,-58.98989,190,bottom
Q16,2N7000,SOT-23_Handsoldering,145.495999,-54.751999,0,bottom
Q17,2N7000,SOT-23_Handsoldering,189.15,-156.159997,180,bottom
Q18,2N7000,SOT-23_Handsoldering,234.38862,-157.969708,300,bottom
Q19,2N7000,SOT-23_Handsoldering,250.504364,-59.60282,190,bottom
Q20,2N7000,SOT-23_Handsoldering,146.169998,-26.339999,180,bottom
Q21,2N7000,SOT-23_Handsoldering,212.01,-21.43,30,bottom
Q22,2N7000,SOT-23_Handsoldering,246.899996,-24.250001,270,bottom
R1,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,28.84,-140.42,90,bottom
R2,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.91,-140.42,90,bottom
R3,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,54.93,-140.47,90,bottom
R4,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.84,-140.6,90,bottom
R5,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,28.9,-153.45,90,bottom
R6,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.93,-153.39,90,bottom
R7,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,54.91,-153.38,90,bottom
R8,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.9,-153.43,90,bottom
R9,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,80.89,-140.54,90,bottom
R10,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,93.95,-140.56,90,bottom
R11,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.25,-141.79,90,bottom
R12,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,119.91,-140.5,90,bottom
