Designator,Comment,Footprint,LCSC
"C1, C2, C3, C4, C16,",10n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112
"C9, C10, C11,",6n8,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1631
"C13,",18p,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1647
"C14,",100p,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14858
"C36, C25, C18, C19, C20, C21, C23, C22, C26, C27, C28, C29, C31, C32, C33, C40, C41, C42, C43, C44, C45, C46, C47, C49, C51, C48, C50, C52, C53, C54, C55, C57, C56, C59, C58, C60, C61, C62, C69, C70,",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663
"C66, C65,",47n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1622
"D7, D6, D5, D20,",1N4148,Diode_SMD:D_SOD-123,C81598
"D27, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D21,",D_Small,Diode_SMD:D_SOD-123,C81598
"Q14, Q3, Q4, Q5, Q6, Q10, Q9, Q8, Q7, Q12, Q11,",MMBT3904,Package_TO_SOT_SMD:SOT-23,C20526
"R1, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R25, R26, R27, R28, R29, R30, R31, R32, R17, R18, R21, R22, R3, R2, R160, R159, R158, R161, R204, R177,",220,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22962
"R19, R20, R23, R24, R83, R94, R157, R140, R206, R162,",1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
"R33, R36, R34, R35, R37, R40, R38, R39, R41, R42, R44, R46, R48, R50, R52, R54, R57, R58, R60, R62, R64, R66, R68, R70, R72, R71, R69, R67, R65, R63, R56, R55, R53, R51, R49, R47, R43, R45, R59, R61, R187, R186, R82, R73, R74, R75, R76, R77, R78, R178, R179, R79, R112, R116, R113, R117, R114, R118, R115, R119, R120, R124, R121, R125, R122, R126, R123, R127, R139, R131, R197, R198, R180, R163, R164, R165, R166, R172, R171, R201, R185,",10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
"R80, R154, R138, R167, R168, R169, R170, R173, R174,",4k7,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162
"R81, R155, R208, R207, R183,",470k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23178
"R84, R136, R137,",22k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C31850
"R85, R88, R87, R86, R92, R146, R145, R144, R134, R132, R135, R143, R128, R129, R195,",100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
"R89,",18k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25810
"R96,",68k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23231
"R99, R98,",200,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C8218
"R100,",13k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22797
"R102, R101, R93,",33k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4216
"R103, R150,",100R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22775
"R104, R191, R105, R106, R107, R108, R109, R190, R130,",470,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23179
"R110, R193, R111, R175, R176, R188, R189, R192,",2k2,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4190
"R142,",3k3,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22978
"R148, R147, R141,",2k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22975
"R149, R156, R133,",47k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
"R151,",120k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25808
"R152, R184,",20k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4184
"R153, R194,",2M,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22976
"R181,",0,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21189
"R182,",50k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
"R196,",4M7,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23163
"R200, R199,",2M,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,C22976
"R203, R202,",10,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22859
"U6, U7, U9, U8, U23, U18,",74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5947
"U10, U12, U19, U13, U11, U14, U15,",CD4051B,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C21379
"U31, U32, U2,",TL072,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
