Comment,Designator,Qnty,Footprint,LCSC
2u2,"C1,",1,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C23630
100p,"C2,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14858
10n,"C3, C11, C21,",3,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112
10u,"C4, C22, C23,",3,Capacitor_SMD:CP_Elec_5x5.4,
6n8,"C5, C15,",2,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1631
15n,"C6,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1596
470n,"C7,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1623
3n3,"C8,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1613
22n,"C9,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21122
220p,"C10,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1603
2n2,"C12, C13,",2,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1604
470p,"C14,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1620
10p,"C16,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1634
0.47u,"C17,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1623
100n,"C18, C24, C25, C27, C26, C28, C29, C31, C30, C32, C33, C34, C35, C37, C36,",15,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663
4n7,"C19,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C53987
47n,"C20,",1,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1622
18v,"D3,",1,Diode_THT:D_T-1_P5.08mm_Horizontal,
D_Small,"D4, D2, D6, D7, D1, D5, D8, D9, D10, D11, D12, D13, D14, D15,",14,Diode_SMD:D_SOD-323_HandSoldering,C2128
Ferrite_Bead_Small,"FB1, FB2,",2,Inductor_THT:L_Axial_L7.0mm_D3.3mm_P2.54mm_Vertical_Fastron_MICC,
Trig,"J1,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Vel,"J2,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Out,"J3,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
+12V_Conn,"J4,",1,Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
-12V_Conn,"J5,",1,Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
GND_Conn,"J6,",1,Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill1mm,
Tune1,"J7,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Tune3,"J8,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
TuneW,"J9,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Ton1,"J10,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
ton3W,"J11,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Snap1,"J12,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Snap3W,"J13,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
LVL1,"J14,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
LVL3W,"J15,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
PWR_Conn,"J16,",1,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,
Noise_In,"J17,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
